
4816,5344,5792,6240,6512,6720,6784,6880,6976,6992,7024,7072,7056,7056,7040,7040,7056,7056,7120,7136,7104,7104,7104,7072,7072,7104,7104,7120,7104,7152,7152,7104,7184,7136,7136,7248,7216,7280,7248,7296,7280,7296,7280,7392,7312,7360,7328,7344,7328,7456,7392,7424,7424,7456,7456,7456,7472,7488,7520,7504,7488,7584,7552,7584,7632,7584,7568,7584,7584,7584,7664,7664,7712,7712,7696,7792,7776,7808,7776,7888,7856,7824,7792,7824,7856,7872,7904,7920,7952,7920,7984,7936,8032,8016,7984,8000,7952,8080,8016,8080,8048,8064,8112,8112,8160,8080,8176,8176,8224,8192,8192,8272,8240,8192,8224,8240,8176,8240,8160,8016,7968,7888,7824,7936,7920,7952,7808,7696,7600,7792,7824,7936,7936,7968,7984,8016,8096,8176,8176,8240,8256,8320,8288,8336,8368,8352,8416,8448,8496,8544,8608,8624,8576,8592,8624,8704,8672,8736,8704,8768,8704,8720,8768,8784,8768,8768,8800,8816,8848,8832,8784,8832,8928,8880,8848,8912,8896,8944,8928,8944,8896,8960,8912,8896,8896,8848,8864,8848,8816,8768,8784,8832,8720,8832,8752,8800,8688,8688,8640,8624,8480,8544,8480,8384,8400,8288,8256,8224,8096,8096,7968,7888,7744,7504,7216,7008,6512,6112,5648,5360,5008,4736
4688,5248,5632,6000,6240,6448,6528,6640,6720,6800,6720,6880,6768,6784,6848,6816,6784,6800,6880,6928,6832,6912,6832,6848,6832,6880,6864,6912,6912,7024,6912,6944,6960,6976,6960,6976,6960,7024,7056,7040,7088,7056,7072,7120,7168,7216,7152,7120,7200,7248,7184,7184,7232,7248,7184,7280,7264,7312,7312,7312,7344,7360,7328,7392,7424,7392,7344,7344,7408,7440,7424,7456,7456,7440,7472,7584,7536,7552,7584,7632,7632,7632,7712,7616,7696,7632,7680,7712,7728,7760,7712,7696,7728,7792,7808,7760,7776,7872,7808,7904,7888,7872,7936,7888,7888,7952,7968,7952,8000,7984,7952,8016,8032,8016,8000,8032,8064,8064,7936,7840,7776,7712,7664,7728,7744,7808,7712,7536,7360,7616,7664,7744,7712,7808,7840,7840,7920,8000,8048,8096,8128,8144,8144,8144,8128,8192,8304,8288,8384,8384,8352,8448,8416,8432,8416,8496,8512,8528,8496,8528,8496,8528,8592,8624,8576,8608,8592,8672,8608,8640,8688,8704,8688,8752,8736,8704,8736,8736,8656,8656,8720,8720,8704,8752,8672,8640,8656,8720,8560,8640,8624,8608,8512,8560,8512,8576,8448,8496,8496,8352,8416,8352,8320,8272,8224,8144,8176,8000,8016,7920,7888,7728,7552,7424,7104,6816,6352,6048,5632,5232,4880,4560
4496,4992,5312,5648,5936,6000,6096,6192,6240,6288,6288,6368,6368,6448,6432,6352,6384,6352,6400,6464,6400,6416,6432,6400,6448,6448,6416,6496,6496,6576,6544,6496,6544,6528,6544,6592,6512,6608,6640,6640,6704,6688,6624,6704,6768,6752,6768,6816,6704,6768,6768,6768,6784,6816,6816,6912,6848,6912,6928,6928,6928,6960,6944,6992,7008,7024,6944,7088,7024,7056,7008,7056,7040,7120,7120,7168,7136,7184,7232,7264,7184,7296,7280,7248,7248,7280,7312,7312,7360,7312,7360,7312,7392,7424,7392,7392,7392,7440,7408,7472,7488,7520,7504,7536,7520,7552,7616,7584,7632,7600,7600,7712,7648,7664,7600,7680,7664,7616,7568,7456,7376,7360,7344,7424,7408,7472,7408,7216,7136,7296,7376,7376,7424,7504,7456,7472,7616,7696,7792,7776,7744,7760,7808,7776,7792,7904,7872,7984,7936,7968,7968,8096,8064,8048,8048,8176,8096,8144,8192,8176,8176,8192,8192,8208,8224,8240,8240,8320,8240,8272,8272,8320,8336,8352,8272,8368,8352,8384,8336,8304,8288,8336,8352,8384,8240,8272,8272,8256,8160,8304,8208,8288,8224,8224,8224,8192,8208,8144,8080,8016,8016,8064,7936,7936,7936,7792,7776,7744,7632,7616,7536,7376,7264,7104,6752,6448,6144,5728,5408,5040,4768,4544
4320,4704,4944,5232,5392,5616,5600,5664,5760,5808,5792,5840,5840,5920,5888,5920,5808,5840,5856,5888,5872,5872,5872,5904,5920,5920,5856,5888,5920,5968,5936,5968,5984,6000,6000,6048,6000,6048,6048,6112,6160,6128,6112,6240,6192,6128,6240,6224,6288,6240,6224,6304,6304,6336,6368,6368,6384,6400,6368,6448,6400,6464,6400,6464,6480,6528,6448,6512,6528,6560,6528,6576,6544,6656,6656,6672,6688,6704,6736,6704,6704,6768,6736,6800,6816,6848,6800,6816,6800,6864,6880,6864,6928,6928,6912,7024,6928,7008,6960,6976,7040,7056,7088,7120,7072,7120,7168,7152,7120,7216,7168,7216,7232,7216,7168,7232,7200,7232,7152,7072,7024,6960,6912,6928,6976,7056,7024,6816,6784,6928,7024,7024,7040,7088,7136,7120,7264,7264,7344,7376,7360,7392,7408,7456,7392,7488,7536,7600,7536,7568,7568,7632,7632,7648,7696,7712,7760,7728,7728,7808,7808,7760,7776,7808,7840,7824,7840,7888,7856,7840,7936,7936,7888,7936,7872,8016,7920,7888,7952,7920,7904,7952,7952,7936,7984,7936,7920,7840,7824,7904,7840,7856,7856,7776,7792,7824,7760,7792,7760,7696,7680,7632,7600,7616,7600,7488,7424,7392,7312,7248,7168,7120,6944,6784,6496,6192,5920,5552,5184,4960,4576,4384
4192,4416,4592,4864,4960,5088,5184,5232,5248,5264,5232,5248,5328,5360,5312,5360,5280,5296,5312,5344,5376,5360,5344,5328,5328,5392,5360,5392,5344,5360,5392,5408,5408,5408,5472,5424,5440,5520,5488,5488,5520,5504,5536,5504,5536,5536,5568,5664,5632,5600,5584,5600,5712,5712,5664,5712,5680,5712,5728,5760,5744,5792,5792,5776,5760,5824,5824,5760,5808,5808,5856,5872,5904,5952,5904,5936,5984,5984,5984,6016,6048,6016,6000,6112,6080,6064,6064,6128,6144,6192,6176,6112,6176,6176,6192,6272,6208,6304,6256,6336,6336,6352,6336,6336,6368,6368,6384,6448,6416,6448,6528,6480,6416,6480,6464,6544,6480,6496,6448,6400,6304,6320,6240,6336,6352,6368,6256,6160,6128,6288,6224,6320,6384,6384,6400,6480,6464,6544,6640,6608,6608,6656,6704,6720,6736,6736,6784,6864,6880,6896,6944,6912,6912,6928,6912,6912,6912,6976,6976,7008,6976,7056,6960,7120,6992,7072,7120,7072,7056,7104,7072,7184,7168,7168,7104,7232,7200,7168,7120,7216,7152,7232,7136,7168,7152,7136,7104,7120,7040,7120,7040,7120,7024,7088,7056,7040,6976,7056,6976,6928,6944,6912,6864,6880,6816,6784,6704,6656,6672,6640,6576,6416,6224,6096,5968,5776,5472,5088,4880,4592,4368,4176
3840,4080,4304,4496,4592,4688,4768,4880,4848,4896,4896,4976,4880,4896,4976,4928,4928,4976,4912,4928,4912,4928,4912,4928,4928,4960,4912,4976,4960,4992,4912,4960,4944,4976,4976,4976,5024,5008,4992,5056,5040,5056,5056,5056,5056,5072,5072,5120,5168,5072,5152,5088,5200,5168,5168,5168,5152,5216,5216,5200,5168,5248,5312,5248,5232,5280,5264,5280,5280,5312,5296,5328,5360,5392,5376,5344,5360,5456,5408,5488,5472,5472,5472,5520,5472,5472,5504,5520,5568,5568,5568,5504,5536,5568,5632,5680,5584,5648,5600,5664,5712,5696,5680,5712,5744,5696,5728,5744,5728,5792,5760,5824,5840,5792,5808,5888,5824,5840,5760,5696,5712,5680,5680,5696,5696,5680,5616,5536,5536,5552,5584,5616,5664,5824,5776,5776,5824,5904,5872,5936,5968,5936,5984,6000,5984,6048,5984,6064,6112,6128,6176,6192,6176,6160,6160,6224,6208,6208,6240,6272,6176,6272,6272,6304,6256,6336,6352,6352,6336,6368,6256,6336,6400,6384,6352,6400,6384,6384,6304,6368,6336,6384,6320,6336,6368,6352,6352,6320,6336,6384,6272,6336,6240,6320,6288,6256,6240,6272,6192,6192,6144,6144,6128,6128,6016,6144,5936,5968,5920,5840,5792,5696,5552,5520,5344,5104,4816,4624,4384,4144,3968,3824
4256,4576,4688,4944,5088,5184,5152,5280,5312,5328,5312,5376,5312,5280,5312,5376,5328,5344,5312,5312,5296,5344,5328,5312,5360,5376,5296,5376,5360,5392,5296,5360,5344,5312,5328,5328,5424,5424,5408,5456,5408,5408,5424,5488,5456,5472,5456,5488,5488,5520,5472,5472,5472,5504,5536,5520,5520,5552,5536,5584,5552,5600,5600,5616,5568,5600,5616,5504,5616,5664,5648,5696,5664,5696,5712,5712,5664,5712,5712,5760,5776,5776,5792,5856,5776,5808,5744,5856,5872,5792,5856,5824,5888,5840,5856,5904,5936,5984,5920,5920,5920,5920,5936,6016,5920,5952,5936,5984,6032,6016,6016,6000,6096,6064,6064,6096,6016,6096,6048,6032,5984,5872,5824,5888,5920,5936,5920,5760,5792,5872,5872,5904,5984,6000,6000,6016,6080,6096,6064,6176,6160,6208,6240,6208,6192,6304,6288,6272,6320,6368,6384,6416,6336,6336,6368,6400,6448,6464,6432,6368,6496,6512,6528,6496,6464,6496,6528,6496,6528,6528,6512,6480,6592,6560,6528,6608,6528,6576,6528,6608,6512,6576,6544,6560,6544,6576,6576,6560,6544,6464,6496,6480,6512,6496,6528,6448,6448,6448,6384,6384,6416,6368,6256,6336,6256,6272,6208,6112,6112,6048,5984,5936,5840,5776,5568,5328,5104,4880,4688,4528,4288,4224
3952,4256,4448,4672,4832,4912,4976,5024,5072,5088,5088,5104,5184,5088,5088,5120,5056,5104,5152,5056,5120,5136,5120,5104,5104,5104,5120,5120,5104,5136,5024,5136,5168,5104,5152,5072,5168,5184,5120,5168,5216,5168,5152,5200,5264,5216,5232,5248,5248,5472,5248,5312,5248,5264,5248,5312,5280,5296,5264,5360,5328,5376,5344,5392,5360,5376,5360,5392,5376,5440,5376,5488,5472,5424,5408,5440,5408,5536,5504,5536,5488,5536,5536,5584,5568,5584,5568,5616,5616,5600,5632,5664,5600,5632,5632,5664,5632,5696,5664,5728,5712,5712,5776,5776,5728,5760,5776,5744,5792,5760,5760,5872,5808,5824,5792,5808,5760,5808,5824,5744,5712,5616,5648,5712,5680,5728,5696,5520,5456,5632,5616,5696,5712,5728,5760,5776,5888,5920,5904,5936,5936,5952,5952,6016,5984,6032,6016,6032,6016,6048,6144,6128,6096,6176,6128,6096,6176,6224,6160,6208,6208,6256,6224,6240,6208,6240,6272,6288,6240,6224,6256,6336,6288,6288,6272,6368,6256,6368,6288,6352,6272,6304,6288,6304,6224,6320,6272,6304,6256,6256,6272,6224,6272,6272,6240,6256,6128,6144,6128,6112,6096,6112,6080,6112,5952,6000,5920,5872,5840,5808,5712,5680,5552,5488,5264,5072,4848,4608,4416,4256,4016,3936
3792,4160,4320,4576,4672,4800,4832,4912,4912,4944,4960,4976,4960,4960,4992,4976,4944,4976,4992,4960,4944,5008,5008,4944,4976,5008,4960,4976,4960,4896,4992,4976,4976,5008,5024,4992,5024,5008,4976,5040,5056,5024,5040,5008,5088,5072,5088,5072,5248,5248,5104,5088,5056,5136,5120,5152,5184,5152,5200,5200,5120,5200,5216,5312,5248,5264,5216,5248,5216,5280,5296,5328,5312,5360,5312,5344,5312,5296,5360,5408,5392,5472,5424,5408,5424,5440,5424,5472,5456,5504,5472,5456,5488,5504,5488,5504,5520,5536,5536,5584,5664,5600,5600,5616,5584,5648,5600,5632,5680,5648,5728,5744,5712,5728,5680,5696,5680,5696,5696,5552,5520,5488,5504,5584,5488,5536,5456,5360,5344,5456,5520,5504,5584,5648,5648,5664,5664,5728,5728,5744,5744,5792,5808,5872,5856,5888,5872,5888,5920,5936,5936,6000,6048,6032,6000,6032,6016,6032,6016,6096,6032,6096,6096,6128,6080,6096,6048,6112,6128,6128,6112,6176,6080,6192,6144,6144,6176,6160,6208,6192,6096,6160,6128,6144,6000,6144,6096,6096,6160,6128,6144,6064,6096,6048,6080,6048,6048,6048,5936,5968,5984,5904,5920,5952,5808,5824,5856,5712,5760,5696,5600,5568,5408,5248,5152,4928,4768,4464,4304,4048,3888,3808
4368,4688,4864,5120,5232,5360,5424,5424,5472,5488,5520,5520,5536,5520,5552,5552,5488,5552,5552,5584,5504,5584,5536,5520,5584,5536,5488,5536,5568,5520,5536,5584,5552,5536,5616,5552,5568,5552,5520,5632,5552,5584,5632,5600,5584,5648,5664,5664,5392,5696,5744,5744,5632,5696,5696,5744,5792,5712,5792,5760,5696,5808,5728,5888,5872,5840,5760,5792,5824,5824,5856,5824,5888,5920,5888,5936,5888,5968,5952,5968,5952,6064,5968,6032,6016,6064,5984,6096,6032,6016,6064,6080,6032,6112,6080,6128,6160,6112,6144,6176,6160,6208,6224,6192,6176,6256,6224,6240,6192,6272,6256,6288,6288,6304,6336,6320,6240,6272,6192,6192,6160,6064,6080,6160,6096,6128,6048,5952,5984,6032,6176,6080,6144,6176,6256,6240,6240,6352,6352,6368,6320,6416,6400,6464,6496,6496,6464,6496,6512,6576,6560,6576,6624,6640,6608,6624,6640,6640,6576,6656,6688,6720,6752,6688,6688,6688,6704,6688,6720,6784,6704,6816,6736,6800,6768,6800,6832,6816,6816,6832,6736,6784,6784,6784,6672,6816,6768,6752,6768,6752,6720,6720,6688,6656,6672,6688,6608,6592,6592,6624,6624,6544,6592,6464,6512,6416,6480,6384,6336,6256,6192,6160,6000,5904,5776,5536,5296,5056,4832,4640,4448,4320
4048,4304,4528,4736,4896,4992,5040,5136,5088,5168,5200,5248,5200,5152,5200,5168,5152,5200,5184,5200,5168,5184,5200,5136,5168,5200,5216,5200,5216,5184,5200,5216,5184,5232,5232,5232,5232,5216,5216,5232,5232,5312,5264,5312,5264,5312,5296,5344,5312,5392,5312,5408,5296,5344,5344,5424,5408,5360,5408,5488,5424,5456,5440,5520,5456,5456,5472,5408,5472,5504,5520,5536,5536,5520,5520,5552,5536,5616,5648,5648,5600,5632,5632,5664,5600,5712,5632,5712,5664,5664,5680,5696,5728,5760,5744,5792,5808,5744,5792,5808,5824,5856,5888,5824,5840,5904,5856,5888,5872,5904,5888,5872,5888,5920,5968,6016,5904,5904,5904,5824,5760,5728,5776,5792,5760,5840,5712,5616,5584,5728,5728,5792,5728,5872,5920,5824,5968,5952,5968,5968,5984,6080,6096,6080,6080,6112,6096,6176,6160,6224,6224,6240,6240,6256,6224,6304,6320,6256,6240,6336,6384,6384,6256,6352,6352,6336,6352,6416,6352,6464,6384,6400,6400,6432,6448,6448,6432,6384,6464,6416,6384,6496,6416,6368,6352,6336,6432,6320,6368,6368,6320,6352,6336,6336,6320,6336,6336,6288,6288,6240,6160,6224,6128,6160,6048,6064,6080,6000,5936,5824,5824,5776,5680,5568,5344,5120,4960,4704,4464,4224,4128,3952
4064,4336,4576,4832,4992,5088,5168,5232,5232,5360,5232,5264,5264,5280,5312,5264,5264,5328,5280,5296,5312,5296,5248,5328,5280,5296,5312,5296,5344,5280,5328,5312,5312,5360,5344,5328,5296,5376,5344,5392,5392,5376,5424,5408,5440,5408,5488,5440,5472,5440,5408,5536,5392,5440,5456,5552,5552,5536,5536,5552,5536,5552,5600,5600,5584,5616,5568,5504,5584,5632,5648,5664,5664,5648,5664,5696,5680,5728,5744,5792,5760,5760,5776,5760,5744,5776,5760,5824,5808,5808,5824,5824,5872,5856,5840,5904,5824,5888,5904,5936,5920,5936,6000,6000,5968,6016,6000,6064,6000,6016,6064,6048,6032,6064,6048,6080,6080,6064,6016,6000,5888,5872,5824,5904,5920,5984,5840,5712,5712,5856,5872,5904,5888,5952,5984,6032,6048,6096,6128,6176,6176,6208,6224,6224,6304,6256,6288,6208,6320,6304,6336,6368,6352,6400,6400,6416,6432,6432,6400,6464,6464,6512,6448,6448,6464,6448,6464,6544,6448,6544,6528,6544,6560,6528,6528,6560,6544,6544,6592,6592,6592,6544,6544,6576,6544,6544,6560,6560,6544,6528,6512,6512,6464,6496,6416,6448,6480,6464,6464,6320,6352,6352,6288,6288,6240,6096,6256,6160,6128,6016,5920,5792,5840,5680,5440,5264,5040,4784,4560,4336,4176,4064
4032,4352,4624,4768,4896,5024,5120,5216,5168,5296,5184,5168,5232,5264,5200,5232,5232,5280,5296,5216,5280,5296,5328,5264,5328,5280,5264,5248,5264,5312,5248,5200,5264,5264,5280,5280,5296,5392,5360,5328,5360,5312,5392,5376,5360,5424,5408,5392,5376,5424,5408,5408,5456,5440,5424,5472,5456,5440,5472,5440,5520,5504,5456,5536,5520,5584,5552,5568,5568,5536,5552,5632,5632,5632,5600,5680,5632,5696,5664,5664,5696,5712,5728,5760,5760,5680,5792,5824,5808,5792,5776,5808,5760,5824,5808,5840,5824,5792,5760,5936,5840,5936,5888,5984,5888,5984,5952,5968,6000,5984,6000,6016,6080,6032,6032,6016,6016,6000,5936,5888,5840,5840,5840,5856,5808,5904,5808,5680,5648,5760,5840,5856,5888,5856,5984,6016,5984,6032,6064,6144,6080,6176,6160,6208,6160,6240,6272,6256,6272,6336,6320,6352,6336,6368,6304,6384,6384,6304,6400,6464,6368,6384,6384,6400,6480,6448,6448,6480,6448,6480,6464,6448,6496,6496,6496,6560,6544,6464,6528,6528,6432,6480,6512,6496,6448,6464,6480,6464,6480,6464,6464,6448,6464,6416,6400,6464,6432,6432,6400,6352,6288,6272,6224,6256,6240,6240,6096,6064,6048,5968,5936,5792,5776,5616,5472,5200,4976,4672,4496,4240,4080,3936
4032,4416,4624,4880,4992,5152,5200,5264,5264,5296,5280,5280,5344,5376,5344,5376,5328,5376,5312,5408,5328,5376,5344,5376,5312,5344,5312,5392,5360,5344,5360,5344,5408,5344,5344,5344,5376,5408,5392,5424,5392,5424,5408,5488,5440,5472,5472,5472,5504,5504,5424,5504,5520,5536,5504,5520,5552,5584,5600,5584,5600,5568,5616,5616,5600,5664,5616,5680,5664,5632,5664,5728,5664,5696,5712,5776,5760,5808,5776,5760,5760,5856,5808,5792,5840,5872,5856,5856,5856,5824,5920,5856,5904,5856,5920,5968,5920,5856,6016,6000,5952,6032,6064,6064,5984,6080,6064,6080,6112,6096,6096,6112,6128,6128,6160,6112,6112,6160,6064,6000,5920,5968,5872,5952,5904,5984,5968,5808,5744,5840,5888,5936,5968,5936,6048,6096,6080,6176,6208,6240,6224,6240,6240,6304,6288,6304,6352,6352,6400,6448,6448,6464,6416,6464,6464,6528,6432,6448,6480,6528,6480,6560,6496,6560,6544,6576,6592,6624,6560,6656,6560,6560,6592,6592,6576,6704,6624,6656,6528,6624,6576,6656,6640,6560,6560,6576,6592,6528,6496,6560,6528,6560,6544,6576,6512,6544,6512,6496,6448,6464,6384,6336,6320,6416,6272,6256,6256,6240,6112,6048,5984,5904,5808,5696,5488,5296,4976,4720,4528,4336,4112,4016
4032,4384,4608,4832,5024,5168,5136,5248,5280,5280,5296,5312,5328,5328,5248,5312,5344,5296,5296,5312,5264,5344,5312,5360,5328,5264,5312,5328,5392,5328,5328,5392,5328,5376,5344,5408,5344,5392,5408,5392,5360,5408,5456,5440,5408,5392,5440,5472,5456,5456,5440,5440,5504,5488,5440,5536,5504,5488,5536,5552,5504,5568,5552,5584,5600,5568,5568,5648,5600,5616,5616,5632,5664,5696,5744,5712,5792,5776,5744,5792,5744,5792,5744,5840,5824,5840,5792,5808,5808,5824,5856,5904,5904,5904,5920,5888,5888,5936,5936,6000,5984,5952,6000,5984,6000,6048,6032,6112,6048,6144,6064,6048,6064,6064,6096,6096,6080,6048,6000,5984,5936,5872,5904,5936,5888,5904,5808,5776,5792,5840,5872,5856,5920,6000,5968,6064,6064,6096,6128,6144,6176,6256,6208,6240,6272,6304,6288,6304,6320,6400,6352,6336,6464,6416,6352,6448,6448,6480,6416,6432,6480,6480,6448,6496,6512,6560,6512,6512,6480,6576,6624,6544,6592,6576,6528,6640,6592,6592,6560,6592,6576,6656,6560,6560,6544,6576,6576,6496,6448,6464,6512,6544,6512,6496,6432,6432,6416,6416,6432,6416,6368,6352,6320,6320,6208,6224,6176,6144,6112,6112,5920,5872,5792,5600,5440,5248,5024,4768,4576,4352,4144,3968
4000,4320,4608,4864,5024,5152,5184,5216,5232,5280,5312,5328,5344,5344,5296,5312,5328,5312,5296,5328,5312,5312,5296,5296,5216,5312,5344,5344,5344,5328,5280,5328,5280,5344,5392,5344,5392,5408,5360,5392,5344,5424,5408,5408,5424,5392,5456,5440,5472,5488,5456,5488,5504,5488,5504,5536,5536,5536,5552,5552,5488,5584,5584,5520,5600,5600,5664,5584,5648,5680,5632,5696,5680,5712,5712,5728,5776,5776,5776,5776,5728,5856,5744,5840,5824,5840,5792,5776,5904,5824,5840,5856,5936,5904,5888,5936,5904,5920,5952,5984,5904,6048,6016,5968,6064,6000,5920,6000,6080,6096,6112,6064,6112,6128,6032,6112,6096,6048,6032,5968,5920,5840,5968,5952,5968,5904,5872,5792,5824,5840,5856,5920,5920,5984,6064,6096,6112,6128,6128,6192,6272,6272,6208,6288,6256,6320,6240,6352,6400,6400,6384,6432,6400,6432,6432,6496,6528,6528,6480,6464,6496,6528,6544,6512,6592,6544,6512,6576,6560,6576,6576,6608,6608,6640,6592,6608,6608,6592,6640,6608,6544,6688,6560,6528,6560,6560,6608,6592,6560,6656,6512,6528,6544,6528,6480,6464,6464,6432,6448,6416,6416,6416,6304,6336,6272,6240,6192,6160,6128,6016,6048,5936,5808,5680,5520,5312,5040,4768,4512,4304,4064,4000
4096,4336,4624,4880,5024,5120,5264,5200,5248,5280,5264,5360,5280,5344,5312,5328,5296,5312,5328,5360,5360,5344,5264,5344,5232,5344,5328,5328,5344,5344,5344,5376,5376,5344,5392,5408,5392,5344,5376,5424,5408,5408,5392,5456,5408,5424,5424,5504,5504,5536,5504,5408,5520,5520,5504,5488,5600,5568,5520,5568,5616,5584,5616,5600,5584,5664,5600,5600,5600,5616,5632,5696,5728,5712,5712,5712,5744,5776,5744,5760,5808,5824,5840,5824,5824,5840,5872,5792,5856,5856,5872,5952,5920,5888,5920,5952,5840,5968,5968,5968,6032,6000,5984,6032,6032,6048,5936,5984,6064,6128,6144,6080,6080,6160,6128,6128,6096,6080,6080,6000,5936,5888,5936,5920,5968,6048,5840,5776,5808,5840,5840,5936,5936,5984,6064,6112,6160,6176,6160,6240,6208,6272,6208,6240,6336,6256,6304,6352,6384,6480,6384,6448,6368,6384,6448,6512,6464,6496,6464,6480,6496,6480,6544,6544,6528,6512,6608,6560,6528,6576,6560,6592,6560,6640,6544,6592,6608,6608,6688,6592,6608,6656,6544,6560,6608,6544,6560,6576,6560,6544,6528,6560,6528,6512,6512,6512,6528,6496,6448,6400,6416,6384,6400,6272,6272,6272,6224,6176,6144,6032,5968,5936,5792,5664,5536,5360,5040,4736,4528,4288,4064,4032
