
3984,4272,4512,4752,4896,4992,4992,5152,5072,5120,5104,5184,5168,5152,5088,5120,5104,5152,5136,5168,5120,5104,5104,5136,5136,5120,5120,5088,5120,5152,5136,5120,5072,5168,5120,5184,5200,5152,5184,5200,5200,5200,5200,5248,5264,5232,5200,5280,5248,5296,5232,5296,5264,5296,5248,5328,5344,5360,5344,5328,5328,5312,5392,5376,5376,5408,5376,5376,5392,5456,5440,5392,5328,5488,5456,5504,5456,5536,5552,5552,5536,5584,5584,5584,5552,5568,5568,5584,5584,5648,5632,5664,5648,5728,5680,5744,5664,5664,5680,5712,5728,5712,5680,5792,5808,5776,5776,5808,5824,5856,5824,5920,5840,5904,5824,5872,5824,5856,5856,5712,5760,5664,5616,5680,5728,5728,5648,5536,5504,5600,5664,5680,5728,5776,5744,5872,5808,5872,5856,5936,5968,5968,5904,5984,6032,6048,6016,6112,6096,6128,6160,6144,6112,6096,6176,6192,6208,6208,6192,6160,6192,6192,6208,6224,6272,6304,6304,6272,6304,6320,6288,6384,6288,6304,6320,6336,6400,6288,6336,6384,6304,6352,6272,6320,6288,6304,6320,6304,6272,6240,6272,6272,6240,6288,6240,6256,6192,6208,6208,6176,6144,6080,6112,6144,6048,6064,6032,5936,5904,5920,5840,5792,5600,5456,5232,5040,4784,4608,4320,4112,3904,3840
3920,4240,4464,4640,4912,4880,4976,5008,5040,5072,5072,5104,5152,5120,5024,5072,5056,5088,5104,5088,5072,5072,5056,5136,5088,5056,5088,5072,5056,5136,5072,5088,5056,5056,5136,5152,5136,5152,5120,5168,5120,5120,5136,5200,5168,5216,5200,5232,5248,5232,5200,5248,5312,5280,5296,5280,5312,5344,5312,5376,5296,5360,5360,5360,5344,5376,5376,5328,5296,5376,5360,5360,5392,5472,5424,5408,5440,5424,5456,5504,5536,5520,5456,5536,5520,5568,5520,5552,5504,5600,5584,5600,5568,5616,5584,5632,5568,5632,5632,5648,5680,5728,5664,5664,5680,5712,5744,5744,5744,5744,5712,5824,5744,5808,5824,5856,5712,5824,5792,5680,5696,5616,5552,5600,5664,5664,5568,5440,5440,5536,5648,5632,5680,5728,5728,5760,5712,5888,5840,5840,5872,5936,6000,5952,5968,6000,5984,6000,6064,6048,6064,6112,6096,6064,6144,6160,6144,6176,6144,6160,6144,6176,6208,6256,6160,6176,6128,6208,6224,6208,6240,6272,6240,6224,6160,6288,6256,6240,6288,6256,6224,6336,6240,6288,6224,6256,6208,6240,6224,6256,6192,6224,6144,6160,6224,6144,6192,6112,6048,6064,6096,6080,6032,6080,6016,5968,5936,5920,5888,5856,5664,5664,5520,5408,5184,5040,4688,4448,4240,4080,3920,3760
3968,4272,4528,4688,4928,4944,5072,5104,5104,5152,5152,5216,5136,5200,5136,5120,5120,5136,5184,5200,5136,5152,5136,5120,5168,5168,5120,5184,5120,5168,5168,5168,5152,5152,5152,5232,5152,5232,5200,5280,5216,5264,5264,5296,5248,5264,5296,5248,5328,5344,5264,5264,5344,5360,5344,5392,5360,5328,5344,5360,5392,5392,5360,5392,5408,5440,5488,5488,5392,5440,5440,5488,5584,5504,5472,5536,5504,5552,5472,5616,5584,5584,5552,5616,5616,5648,5632,5632,5616,5632,5648,5712,5616,5680,5632,5696,5680,5744,5744,5712,5744,5760,5776,5760,5792,5776,5824,5824,5824,5856,5824,5872,5840,5856,5904,5936,5872,5808,5840,5792,5728,5680,5696,5712,5712,5776,5680,5568,5552,5712,5664,5648,5728,5856,5776,5824,5904,5920,5968,5936,5984,6000,6032,6048,6032,6128,6096,6096,6160,6144,6112,6144,6208,6144,6208,6256,6208,6240,6288,6256,6256,6240,6272,6320,6256,6288,6240,6336,6288,6320,6368,6432,6352,6352,6320,6368,6384,6352,6368,6352,6336,6368,6352,6384,6352,6368,6352,6304,6352,6320,6304,6320,6288,6256,6320,6240,6272,6320,6176,6192,6144,6080,6096,6176,6080,6032,6016,6016,5952,5952,5760,5776,5616,5536,5280,4992,4720,4544,4320,4080,3936,3872
3952,4288,4512,4688,4864,4880,5040,5056,5120,5152,5072,5120,5136,5120,5072,5104,5120,5120,5104,5104,5104,5152,5104,5136,5088,5136,5104,5152,5088,5168,5104,5152,5136,5168,5104,5088,5104,5136,5152,5152,5168,5184,5232,5216,5216,5232,5216,5232,5216,5360,5248,5296,5280,5328,5232,5296,5328,5328,5360,5264,5328,5392,5328,5376,5376,5360,5376,5456,5392,5392,5408,5408,5456,5472,5456,5504,5488,5488,5456,5552,5472,5568,5456,5552,5568,5552,5504,5568,5616,5584,5632,5664,5616,5616,5600,5648,5600,5728,5728,5680,5696,5728,5712,5680,5712,5824,5776,5792,5808,5760,5744,5840,5792,5824,5776,5792,5856,5776,5776,5744,5680,5584,5648,5632,5648,5696,5568,5552,5456,5648,5616,5648,5680,5792,5744,5808,5872,5888,5856,5856,5920,5936,6032,5984,6016,6016,6096,6064,6048,6112,6112,6096,6144,6176,6176,6208,6160,6256,6176,6240,6176,6208,6240,6240,6192,6176,6208,6272,6272,6304,6320,6304,6272,6304,6336,6336,6272,6304,6288,6304,6368,6320,6272,6272,6336,6304,6224,6256,6256,6240,6192,6160,6208,6160,6176,6240,6144,6176,6128,6096,6096,6032,6048,6000,6032,6048,5984,5936,5824,5872,5776,5728,5552,5520,5264,5008,4720,4496,4288,4016,3920,3840
3984,4240,4480,4672,4832,4928,5056,5024,5056,5120,5088,5120,5120,5152,5088,5168,5104,5152,5120,5136,5216,5152,5136,5120,5104,5104,5136,5072,5184,5184,5152,5120,5120,5200,5120,5152,5136,5232,5152,5136,5184,5232,5136,5232,5168,5216,5248,5232,5216,5328,5296,5248,5280,5328,5264,5296,5280,5344,5344,5328,5344,5392,5392,5360,5392,5392,5360,5440,5440,5392,5392,5440,5424,5488,5488,5504,5440,5520,5504,5536,5488,5568,5552,5584,5552,5552,5520,5584,5648,5616,5600,5632,5632,5648,5632,5680,5696,5728,5680,5680,5712,5760,5808,5728,5744,5824,5760,5776,5824,5792,5824,5856,5808,5888,5792,5856,5840,5824,5840,5728,5728,5696,5600,5696,5728,5680,5680,5504,5552,5600,5664,5664,5728,5696,5760,5824,5856,5856,5888,5952,5968,5952,5952,6048,6048,6032,6016,6064,6032,6128,6080,6160,6096,6176,6128,6192,6160,6208,6128,6224,6240,6224,6224,6208,6256,6272,6224,6272,6240,6272,6256,6304,6256,6352,6304,6368,6368,6288,6288,6256,6384,6400,6336,6256,6352,6288,6272,6272,6272,6320,6208,6240,6256,6240,6192,6176,6208,6128,6128,6128,6128,6064,5952,6000,6080,6016,5984,5984,5904,5888,5744,5728,5552,5456,5232,5024,4752,4496,4240,4144,3904,3808
3888,4224,4416,4672,4816,4944,4976,5008,5024,5072,5024,5104,5040,5056,5056,5104,5088,5040,5040,5088,5136,5104,5120,5072,5088,5072,5120,5056,5088,5072,5056,5104,5104,5120,5104,5152,5152,5200,5104,5184,5120,5232,5104,5216,5232,5200,5216,5200,5312,5264,5232,5264,5264,5296,5264,5280,5296,5280,5232,5328,5328,5280,5328,5344,5328,5344,5344,5344,5344,5424,5328,5344,5376,5392,5456,5456,5440,5456,5408,5488,5488,5552,5520,5552,5520,5696,5520,5568,5552,5568,5584,5600,5648,5552,5584,5632,5664,5632,5632,5664,5712,5728,5680,5728,5712,5744,5712,5792,5744,5728,5792,5728,5792,5776,5744,5824,5824,5808,5712,5696,5696,5552,5632,5680,5648,5728,5568,5392,5472,5520,5600,5632,5616,5696,5728,5728,5808,5824,5904,5904,5872,5840,5936,6000,6000,6016,5968,6016,6016,6032,5952,6112,6096,6208,6160,6144,6160,6176,6080,6208,6128,6208,6192,6128,6208,6160,6224,6224,6224,6224,6256,6240,6256,6320,6192,6224,6256,6288,6288,6240,6288,6272,6272,6208,6224,6208,6224,6176,6240,6144,6128,6224,6192,6176,6208,6160,6080,6160,6080,6096,6112,6048,5984,6016,5952,6000,5920,5952,5920,5872,5760,5664,5520,5440,5232,4976,4736,4448,4240,4080,3840,3712
3936,4272,4464,4720,4864,4944,5024,5056,5104,5104,5072,5120,5104,5104,5136,5120,5104,5152,5136,5152,5136,5104,5088,5168,5120,5152,5152,5120,5200,5152,5152,5104,5104,5168,5200,5200,5216,5200,5152,5216,5200,5216,5136,5264,5280,5280,5216,5264,5312,5312,5280,5264,5264,5344,5344,5360,5408,5360,5312,5376,5392,5392,5376,5392,5392,5376,5392,5408,5392,5408,5376,5392,5504,5456,5504,5488,5456,5520,5488,5504,5504,5616,5568,5584,5584,5600,5520,5552,5632,5696,5664,5632,5648,5696,5680,5648,5664,5680,5680,5728,5712,5760,5728,5760,5712,5696,5824,5824,5840,5776,5872,5856,5808,5824,5792,5904,5840,5840,5792,5696,5712,5632,5648,5680,5712,5712,5584,5488,5536,5536,5600,5648,5664,5696,5776,5840,5840,5856,5904,5936,6000,5936,5968,5984,6048,6032,6032,6016,6112,6080,6096,6112,6144,6256,6208,6224,6160,6176,6192,6224,6192,6256,6224,6240,6272,6304,6320,6320,6256,6320,6288,6336,6304,6320,6320,6320,6320,6336,6304,6416,6336,6304,6288,6336,6288,6288,6288,6272,6256,6272,6256,6320,6320,6256,6224,6208,6240,6240,6128,6160,6128,6080,6064,6048,6048,6016,5968,6016,5968,5872,5856,5744,5616,5472,5216,5072,4784,4512,4272,4080,3904,3776
3840,4240,4432,4624,4816,4896,4928,5024,5024,5104,5056,5104,5072,5072,5120,5056,5088,5072,5104,5104,5072,5088,5088,5072,5056,5072,5088,5056,5104,5136,5088,5072,5104,5120,5200,5072,5184,5104,5136,5152,5232,5184,5136,5152,5232,5184,5104,5264,5280,5232,5152,5216,5248,5280,5232,5280,5248,5296,5264,5312,5296,5296,5344,5296,5328,5344,5344,5312,5376,5344,5360,5360,5392,5376,5392,5456,5472,5472,5504,5440,5488,5488,5536,5552,5504,5504,5600,5552,5552,5568,5632,5616,5536,5600,5632,5632,5584,5664,5664,5712,5616,5712,5664,5680,5696,5712,5744,5760,5744,5776,5744,5840,5760,5760,5808,5808,5776,5808,5776,5712,5648,5648,5616,5616,5648,5632,5568,5504,5536,5536,5584,5568,5648,5648,5760,5760,5792,5888,5888,5856,5936,5952,5936,5936,5952,6032,5888,6016,6048,6096,6064,6080,6112,6112,6096,6160,6080,6176,6144,6112,6128,6144,6112,6208,6176,6224,6224,6224,6192,6224,6224,6224,6304,6288,6224,6256,6224,6320,6192,6224,6256,6304,6208,6288,6256,6224,6240,6192,6224,6208,6176,6256,6160,6160,6128,6176,6096,6144,6048,6128,6064,6016,6048,6048,5968,5936,5888,5904,5872,5856,5744,5728,5456,5392,5168,5024,4752,4448,4240,4064,3856,3728
3904,4224,4464,4656,4848,4928,4976,5056,5040,5088,5088,5104,5088,5104,5168,5120,5136,5104,5136,5104,5072,5072,5104,5104,5088,5056,5104,5072,5104,5152,5120,5136,5104,5152,5120,5120,5168,5200,5152,5232,5168,5200,5216,5120,5152,5184,5168,5232,5200,5280,5168,5232,5264,5264,5248,5248,5280,5280,5280,5344,5232,5344,5312,5312,5344,5376,5360,5376,5392,5360,5392,5408,5408,5360,5440,5536,5472,5504,5488,5488,5488,5520,5584,5520,5488,5552,5584,5584,5568,5568,5552,5648,5616,5664,5616,5664,5648,5680,5648,5696,5712,5712,5728,5744,5744,5728,5744,5824,5760,5760,5840,5840,5792,5808,5824,5824,5840,5728,5792,5728,5664,5696,5648,5600,5696,5664,5584,5456,5504,5584,5664,5568,5696,5728,5744,5824,5840,5808,5824,5904,5952,5984,5984,6032,5984,6064,6016,6016,6080,6016,6064,6176,6160,6144,6112,6160,6192,6128,6160,6208,6160,6192,6192,6256,6240,6240,6256,6240,6208,6256,6288,6272,6272,6288,6288,6304,6272,6304,6304,6288,6256,6288,6256,6288,6272,6288,6288,6240,6240,6224,6240,6192,6208,6208,6160,6176,6160,6192,6128,6208,6032,6096,6048,6112,6048,5984,6000,5984,5968,5856,5728,5760,5536,5440,5168,4976,4736,4512,4240,4032,3920,3760
3888,4224,4480,4656,4768,4848,4992,5040,4992,5024,5072,5120,5072,5072,5088,5040,5072,5136,5088,5120,5072,5056,5056,5056,5056,5056,5040,5056,5056,5072,5104,5088,5040,5184,5088,5088,5088,5152,5136,5168,5088,5104,5104,5184,5152,5216,5136,5184,5152,5248,5216,5168,5184,5232,5280,5184,5296,5264,5280,5312,5264,5280,5264,5360,5344,5328,5344,5344,5344,5328,5344,5392,5392,5376,5376,5392,5456,5424,5424,5472,5504,5456,5504,5456,5504,5472,5456,5520,5520,5536,5520,5600,5520,5568,5568,5536,5600,5600,5616,5696,5632,5648,5664,5696,5664,5680,5696,5696,5680,5760,5744,5808,5728,5808,5776,5808,5728,5728,5680,5648,5648,5600,5632,5552,5616,5664,5520,5440,5504,5616,5584,5584,5696,5680,5728,5712,5776,5808,5808,5872,5856,5872,5904,5936,5920,6000,5952,6016,5984,6032,6000,6080,6016,6112,6064,6048,6112,6096,6096,6080,6112,6224,6128,6224,6128,6144,6208,6176,6208,6160,6208,6304,6272,6304,6240,6272,6288,6224,6272,6272,6240,6272,6224,6224,6192,6192,6208,6208,6176,6208,6160,6112,6112,6128,6192,6240,6144,6112,6160,6064,6032,6048,6048,6080,5968,5920,5952,5904,5920,5856,5696,5696,5488,5440,5216,5008,4688,4448,4288,4032,3856,3728
3872,4208,4400,4656,4768,4944,4976,5040,5040,5040,5024,5008,5040,5104,5056,5104,5056,5120,5040,5088,5056,5104,5056,5072,5088,5056,5104,5072,5056,5136,5168,5088,5072,5104,5104,5072,5104,5152,5152,5200,5120,5152,5184,5232,5168,5232,5152,5216,5184,5280,5264,5200,5216,5296,5248,5232,5216,5264,5328,5344,5296,5360,5312,5360,5376,5312,5360,5408,5376,5344,5344,5392,5424,5424,5376,5456,5424,5472,5440,5472,5488,5440,5520,5504,5520,5520,5504,5488,5536,5536,5552,5600,5600,5584,5552,5584,5616,5664,5600,5664,5664,5648,5696,5728,5632,5728,5744,5728,5712,5744,5744,5808,5744,5808,5792,5776,5776,5808,5712,5696,5648,5568,5552,5616,5680,5648,5600,5488,5488,5568,5584,5632,5600,5712,5744,5744,5744,5856,5904,5856,5920,5904,5904,5936,5936,6032,6064,6032,6096,6048,6064,6080,6128,6128,6096,6080,6128,6128,6112,6176,6144,6176,6128,6256,6176,6224,6208,6208,6272,6224,6256,6272,6256,6240,6288,6320,6272,6240,6304,6288,6304,6224,6256,6208,6256,6272,6288,6160,6256,6192,6240,6224,6240,6176,6144,6240,6128,6160,6160,6128,6000,6016,6032,6048,5952,5968,5968,5888,5920,5824,5680,5648,5504,5360,5152,4960,4704,4448,4224,4016,3904,3744
3952,4224,4464,4640,4784,4880,4960,5008,5088,5024,5072,5072,5104,5088,5072,5040,5040,5088,5088,5088,5040,5136,5040,5072,5040,5040,5072,5008,5040,5040,5056,5072,5040,5072,5104,5104,5056,5184,5120,5152,5136,5104,5168,5168,5184,5200,5136,5216,5184,5248,5248,5248,5264,5264,5216,5248,5248,5328,5312,5296,5248,5296,5280,5344,5360,5344,5344,5392,5344,5328,5360,5376,5376,5456,5376,5424,5376,5456,5424,5472,5472,5472,5520,5504,5472,5536,5472,5584,5504,5552,5504,5584,5568,5552,5664,5600,5568,5664,5584,5648,5648,5648,5616,5664,5680,5744,5696,5776,5712,5792,5824,5696,5776,5792,5760,5840,5808,5728,5696,5664,5616,5552,5616,5632,5648,5616,5632,5440,5456,5568,5600,5632,5680,5680,5680,5744,5776,5824,5840,5824,5888,5872,5888,5904,6000,5984,5952,6000,6016,6048,6016,6032,6128,6160,6112,6208,6080,6080,6144,6096,6144,6160,6144,6176,6080,6256,6208,6224,6192,6176,6192,6272,6272,6256,6224,6336,6256,6240,6224,6208,6256,6320,6192,6208,6240,6304,6240,6192,6208,6112,6192,6192,6176,6256,6160,6096,6096,6128,6112,6064,6048,6000,6032,6064,5968,5952,5856,5936,5792,5792,5648,5632,5520,5360,5104,4928,4752,4528,4224,4016,3872,3744
3952,4256,4464,4704,4848,4912,4944,5072,5040,5056,5088,5152,5136,5088,5152,5104,5024,5088,5136,5104,5088,5184,5072,5152,5056,5088,5040,5088,5152,5104,5088,5088,5088,5120,5120,5168,5120,5216,5184,5200,5120,5216,5168,5200,5216,5248,5184,5264,5200,5184,5264,5232,5296,5264,5216,5312,5296,5296,5264,5296,5296,5328,5312,5360,5312,5328,5360,5392,5360,5456,5392,5360,5424,5440,5408,5440,5424,5504,5488,5552,5520,5536,5504,5520,5552,5552,5584,5600,5520,5600,5600,5584,5584,5616,5680,5680,5632,5680,5664,5696,5648,5712,5648,5728,5712,5808,5696,5776,5744,5808,5744,5792,5776,5792,5824,5872,5840,5808,5760,5712,5616,5632,5648,5664,5680,5728,5648,5568,5456,5616,5632,5664,5648,5744,5744,5792,5840,5824,5856,5888,5904,5872,5936,5968,6000,6032,5984,6016,6096,6096,6096,6112,6096,6128,6112,6224,6176,6192,6208,6240,6208,6224,6176,6288,6160,6240,6304,6240,6256,6272,6288,6304,6272,6288,6288,6304,6304,6304,6304,6288,6288,6320,6272,6288,6288,6272,6272,6288,6256,6192,6208,6224,6208,6224,6160,6176,6208,6144,6144,6160,6160,6112,6032,6080,5984,6000,5920,5936,5872,5888,5760,5760,5600,5424,5200,4992,4736,4480,4224,4096,3856,3792
3904,4224,4432,4656,4800,4944,4912,5056,5024,5024,4992,5088,5088,5088,5056,5056,5040,5088,5072,5056,4992,5104,5040,5024,5024,5056,5024,5040,5088,5056,5056,5104,5088,5136,5040,5072,5104,5152,5104,5168,5088,5120,5184,5216,5136,5168,5168,5184,5168,5184,5152,5216,5264,5216,5184,5280,5216,5248,5264,5280,5312,5344,5296,5328,5264,5376,5264,5312,5328,5360,5312,5360,5344,5360,5408,5392,5392,5392,5408,5456,5440,5504,5504,5520,5520,5552,5504,5520,5552,5520,5568,5536,5568,5616,5632,5584,5552,5600,5632,5600,5584,5632,5664,5632,5632,5680,5696,5712,5696,5712,5712,5776,5712,5776,5744,5760,5776,5824,5728,5664,5584,5632,5600,5616,5664,5696,5568,5472,5456,5536,5616,5616,5664,5712,5696,5728,5792,5856,5792,5872,5888,5968,5936,5952,5968,5968,5920,6016,6048,6016,6016,6064,6048,6080,6080,6096,6144,6112,6144,6160,6112,6192,6112,6240,6128,6176,6192,6176,6160,6176,6208,6272,6240,6256,6208,6256,6256,6224,6240,6288,6336,6256,6208,6288,6192,6240,6192,6256,6160,6240,6256,6192,6176,6160,6160,6128,6112,6096,6112,6080,6064,6096,6032,6000,5936,6000,5984,5920,5920,5856,5712,5712,5584,5424,5184,4928,4688,4448,4208,4064,3920,3776
3888,4208,4384,4592,4816,4928,4976,5056,5008,5104,5072,5072,5072,5056,5072,5104,5024,5104,5072,5040,5056,5120,5040,5040,5024,5136,5120,5104,5120,5152,5056,5184,5072,5104,5120,5168,5152,5136,5200,5200,5120,5152,5200,5216,5136,5216,5168,5184,5168,5200,5200,5264,5264,5232,5200,5264,5264,5296,5264,5360,5296,5344,5296,5328,5280,5328,5344,5328,5360,5408,5360,5344,5392,5376,5488,5408,5424,5456,5392,5472,5440,5504,5456,5536,5552,5568,5536,5584,5568,5584,5584,5600,5616,5680,5552,5648,5584,5616,5664,5648,5600,5696,5600,5664,5648,5680,5648,5712,5696,5760,5792,5808,5776,5792,5760,5792,5760,5840,5744,5696,5632,5584,5632,5616,5584,5648,5568,5456,5536,5536,5584,5600,5632,5728,5760,5792,5824,5856,5792,5904,5872,5904,5920,5936,5936,5968,5968,6048,5968,6048,6096,6128,6176,6096,6160,6176,6176,6176,6160,6144,6208,6192,6160,6208,6208,6240,6208,6240,6192,6256,6192,6256,6240,6240,6288,6288,6288,6256,6224,6288,6256,6272,6240,6272,6272,6272,6192,6208,6176,6224,6208,6224,6208,6208,6272,6192,6160,6192,6112,6144,6064,6096,6016,5952,5936,5936,5952,5936,5952,5888,5728,5664,5520,5312,5216,5008,4688,4480,4240,4016,3888,3776
3920,4144,4416,4624,4800,4864,4944,5008,5040,5024,5008,5008,4976,5008,5088,5072,5040,5072,5072,4976,5136,5072,5072,5008,4976,5104,5040,5008,5008,5104,5040,5136,5056,5072,5040,5136,5072,5104,5184,5168,5120,5104,5168,5216,5152,5168,5184,5232,5104,5152,5168,5184,5200,5200,5184,5232,5232,5264,5184,5232,5232,5248,5264,5264,5264,5280,5216,5264,5248,5312,5296,5360,5344,5440,5360,5408,5392,5392,5424,5440,5424,5472,5472,5504,5520,5472,5536,5504,5552,5536,5536,5552,5552,5584,5616,5552,5584,5648,5664,5696,5696,5584,5616,5680,5584,5728,5648,5680,5680,5712,5696,5728,5728,5744,5808,5760,5696,5824,5712,5632,5536,5520,5520,5584,5616,5584,5504,5376,5504,5456,5552,5536,5568,5632,5680,5712,5696,5680,5808,5824,5808,5856,5872,5856,5856,5952,5872,6000,5984,6016,6000,6032,6016,6064,6064,6096,6080,6128,6160,6048,6128,6176,6128,6176,6128,6192,6112,6224,6160,6112,6240,6144,6192,6224,6208,6256,6192,6240,6192,6176,6208,6208,6208,6208,6192,6192,6160,6176,6128,6176,6144,6176,6128,6128,6112,6160,6064,6096,6064,6016,6000,6048,5968,5936,5920,5872,5872,5904,5792,5776,5712,5632,5472,5392,5152,4944,4624,4416,4176,4096,3792,3744
3920,4192,4448,4608,4736,4768,4880,4928,5040,5024,5008,5040,5008,5008,5008,5024,5056,5056,5024,5040,5040,5040,4992,5056,5024,5088,5008,4960,5104,5040,4992,5104,5056,5040,5072,5104,5072,5056,5088,5104,5088,5120,5136,5152,5152,5184,5120,5168,5136,5152,5136,5200,5200,5248,5232,5216,5232,5216,5232,5232,5248,5248,5232,5280,5264,5264,5232,5312,5232,5312,5344,5296,5344,5360,5392,5408,5408,5328,5168,5408,5440,5440,5424,5472,5504,5488,5488,5584,5504,5488,5472,5568,5568,5584,5552,5520,5616,5616,5600,5632,5648,5600,5600,5648,5568,5632,5632,5664,5632,5728,5712,5760,5712,5696,5728,5808,5712,5728,5664,5600,5584,5536,5552,5584,5584,5584,5536,5376,5440,5520,5584,5568,5632,5632,5680,5712,5744,5744,5808,5824,5840,5840,5872,5856,5856,5920,5936,5936,5936,5952,5968,6000,5984,6080,6032,6080,6096,6096,6128,6112,6064,6128,6096,6128,6096,6176,6128,6192,6144,6176,6240,6192,6224,6224,6192,6256,6144,6224,6208,6192,6176,6256,6176,6224,6160,6128,6224,6192,6144,6192,6144,6192,6112,6224,6096,6144,6096,6080,6032,6016,5984,5968,5952,6016,5936,5952,5856,5856,5808,5744,5664,5600,5488,5360,5184,4912,4608,4400,4208,3984,3776,3776
3936,4176,4464,4720,4784,4896,4880,5008,5072,5088,5072,5072,5056,5008,5120,5040,5072,5056,5088,5104,5056,5040,5072,5088,5056,5088,5152,5072,5040,5104,5072,5088,5120,5136,5104,5152,5072,5136,5120,5088,5120,5184,5120,5168,5152,5232,5104,5248,5248,5232,5168,5248,5248,5312,5216,5248,5232,5344,5248,5312,5344,5328,5296,5312,5280,5328,5296,5312,5328,5376,5328,5376,5376,5408,5392,5360,5424,5424,5408,5424,5456,5424,5488,5456,5456,5488,5488,5520,5536,5536,5568,5584,5552,5648,5552,5632,5632,5632,5584,5632,5632,5664,5680,5712,5648,5680,5696,5680,5664,5664,5744,5728,5776,5792,5728,5840,5808,5744,5712,5664,5632,5552,5584,5632,5616,5648,5568,5504,5424,5568,5600,5616,5616,5680,5728,5776,5744,5808,5824,5824,5856,5952,5872,5936,5936,5968,5920,6032,6000,6016,6016,6048,6128,6064,6128,6128,6144,6144,6128,6064,6096,6112,6128,6160,6128,6192,6192,6240,6192,6224,6192,6288,6160,6224,6240,6208,6224,6240,6208,6192,6240,6240,6192,6224,6176,6240,6224,6256,6144,6208,6096,6192,6144,6160,6160,6096,6112,6096,6064,6096,6000,6064,6016,5968,5920,5936,5888,5888,5792,5776,5664,5616,5520,5328,5168,5008,4704,4512,4240,4064,3856,3792
3744,4080,4336,4560,4656,4752,4800,4832,4912,4960,4960,4944,4928,4896,4960,4864,4864,4944,5008,4960,4912,4912,4912,4960,4976,4880,4928,4896,4944,4896,4912,4912,4944,4992,4960,4912,4928,4976,5008,5008,5024,5072,4992,5072,4992,5024,5088,5072,5088,5088,5088,5056,5088,5072,5056,5088,5072,5136,5216,5152,5120,5168,5216,5216,5152,5216,5152,5184,5200,5200,5232,5280,5184,5248,5248,5296,5296,5328,5296,5360,5312,5344,5392,5328,5392,5392,5376,5440,5440,5440,5440,5456,5376,5440,5472,5472,5472,5488,5488,5520,5456,5568,5520,5584,5536,5568,5600,5616,5520,5584,5584,5616,5632,5632,5616,5584,5680,5584,5616,5568,5488,5456,5440,5552,5504,5472,5424,5344,5312,5408,5424,5440,5472,5520,5584,5616,5600,5680,5616,5744,5712,5744,5712,5792,5808,5792,5776,5856,5856,5856,5856,5968,5952,5920,6032,5936,5952,6016,5984,6000,5984,5984,6048,6032,6064,6096,6064,6064,6048,6112,6048,6160,6080,6112,6128,6112,6112,6112,6080,6112,6112,6080,6096,6112,6096,6064,6032,6016,6064,6096,6016,6048,6016,6000,6032,6048,6016,6016,5952,5968,5840,5920,5872,5888,5840,5808,5760,5824,5712,5680,5536,5472,5312,5248,5024,4816,4624,4288,4032,3904,3712,3616
4080,4368,4640,4816,4976,5072,5120,5104,5216,5264,5280,5216,5216,5200,5216,5200,5184,5232,5232,5264,5200,5184,5136,5232,5168,5232,5216,5232,5232,5280,5248,5280,5232,5184,5248,5296,5280,5360,5280,5264,5264,5344,5280,5328,5344,5344,5312,5360,5344,5392,5376,5360,5328,5408,5360,5424,5424,5392,5392,5424,5408,5408,5488,5520,5488,5504,5424,5568,5488,5472,5456,5568,5488,5552,5584,5520,5552,5616,5584,5600,5616,5600,5584,5616,5664,5664,5664,5728,5680,5728,5680,5696,5680,5712,5728,5792,5744,5776,5792,5808,5808,5776,5776,5824,5792,5824,5808,5792,5840,5920,5808,5936,5936,5872,5920,5952,5856,5904,5840,5856,5728,5728,5760,5792,5808,5760,5744,5664,5536,5744,5776,5696,5712,5808,5888,5888,5904,5936,5968,5984,6032,6032,6032,6080,6096,6080,6112,6112,6176,6192,6176,6256,6224,6240,6240,6272,6256,6288,6272,6320,6256,6288,6320,6256,6304,6368,6304,6400,6368,6400,6272,6400,6448,6400,6352,6384,6400,6432,6400,6432,6368,6448,6368,6400,6336,6352,6336,6336,6352,6368,6384,6256,6368,6304,6336,6288,6288,6256,6304,6224,6256,6224,6224,6096,6112,6096,6096,6080,6000,5888,5840,5760,5680,5584,5360,5120,4864,4576,4320,4128,4048,3920
